month,specialty,procedure,total referrals,average duration
31/08/2023,ENT,NT ENT - Grommets,1,120
31/08/2023,Urology,GU - Bilateral vasectomy,1,60
31/08/2023,Urology,GU - Eversion of hydrocele sac,1,60
31/08/2023,Urology,GU - Transurethral resection of prostate,4,70
30/09/2023,ENT,ENT - Bilateral dissection tonsillectomy,8,60
30/09/2023,ENT,ENT - Excision Of Submandibular Gland,1,90
30/09/2023,General Surgery,Gen - Anal tag removal,1,60
30/09/2023,General Surgery,GEN - Gastric Bypass,3,180
30/09/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/10/2023,ENT,Gen - Lobectomy of thyroid gland,2,120
31/10/2023,General Surgery,GEN - Gastric Bypass,4,180
31/10/2023,General Surgery,Gen - Primary repair of incisional herni,1,120
31/10/2023,General Surgery,GI - Cholecystotomy and drainage,1,120
30/11/2023,ENT,ENT - Biopsy of lesion of tonsil,1,60
30/11/2023,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
30/11/2023,ENT,ENT - Revision Septoplasty of Nose NEC,4,90
30/11/2023,ENT,Gen - Excision of sebaceous cyst of head,1,120
30/11/2023,Urology,GU - Diagnostic cystoscopy and bladder b,12,120
30/11/2023,Urology,GU - Urethroscopic urethral dilatation,1,60
31/12/2023,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
31/12/2023,General Surgery,Gen - Repair of inguinal hernia,6,90
31/12/2023,Urology,GU - Circumcision,8,60
31/12/2023,Urology,GU - Cystolitholapaxy,3,70
31/12/2023,Urology,GU - Transrectal biopsy of prostate,1,60
31/12/2023,Urology,GU - Ureteroscopic fragmentation of uret,10,120
31/01/2024,ENT,ENT - Intratympanic steroid injection,1,60
31/01/2024,ENT,ENT - Modified Radical Mastoidectomy,1,240
31/01/2024,ENT,ENT - Total Adenoidectomy,1,90
31/01/2024,General Surgery,Gen - Biopsy of anus,1,60
31/01/2024,General Surgery,GI - Anal fissurectomy,1,60
31/01/2024,Urology,Gen - Repair of inguinal hernia,1,90
31/01/2024,Urology,GU - Cystoscopic removal of foreign body,1,120
31/01/2024,Urology,GU - Excision of lesion of epididymis,1,60
31/01/2024,Urology,GU - Open bladder diverticulectomy,1,120
31/01/2024,Urology,GU - Rigid cystoscopy,6,60
31/01/2024,Urology,GU - Transurethral resection of bladder ,12,120
31/01/2024,Urology,GU - Transurethral resection of prostate,8,70
31/01/2024,Urology,GU - Ureteroscopic insertion of ureteric,1,120
29/02/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,6,120
29/02/2024,General Surgery,GI - Gastroscopy (Theatres),1,60
29/02/2024,General Surgery,GI - Insertion of gastric balloon,1,120
29/02/2024,Urology,GU - Biopsy of penis,1,60
29/02/2024,Urology,GU - Dorsal slitting of prepuce,1,20
31/03/2024,ENT,ENT - Coblation tonsillectomy,3,60
31/03/2024,General Surgery,Gen - Repair of umbilical hernia with pr,2,120
31/03/2024,General Surgery,GI - Gastroscopy (Theatres),4,60
31/03/2024,General Surgery,GI - Haemorrhoidectomy,2,60
30/04/2024,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,1,60
30/04/2024,ENT,ENT - Extirpation Of Lesion Of Internal,1,120
30/04/2024,ENT,ENT - Operations On Internal Nose,3,60
30/04/2024,ENT,ENT - Revision FESS,5,120
30/04/2024,ENT,ENT - Septorhinoplasty Using Graft,7,240
30/04/2024,ENT,Gen - Unilateral thyroid lobectomy,1,120
30/04/2023,ENT,ENT - Myringotomy,1,60
30/04/2023,General Surgery,GI - Insertion of seton into high anal f,4,120
30/04/2023,Urology,GU - Change of urethral catheter,1,120
31/05/2023,ENT,ENT - Excision Of Lesion Of External Nos,1,120
31/05/2023,ENT,ENT - Polypectomy Of Internal Nose,1,120
31/05/2023,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
31/05/2023,General Surgery,Gen - Interval appendicectomy,1,120
31/05/2023,General Surgery,Gen - Removal of sebaceous cyst,1,60
31/05/2023,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
30/06/2023,ENT,ENT - Operations On Internal Nose,1,60
30/06/2023,ENT,ENT - Partial Excision Of Parotid Gland,3,120
30/06/2023,General Surgery,GEN - Dressing of skin using VAC device,1,30
30/06/2023,General Surgery,Gen - Unspecified other operations or ex,1,120
30/06/2023,Urology,GU - Cystoscopic insertion of ureteric s,6,120
30/06/2023,Urology,GU - Suprapubic cystostomy,1,120
30/06/2023,Urology,GU - Transurethral resection of prostate,4,70
31/07/2023,ENT,ENT - MUA - Manipulation under anaesthet,3,120
31/07/2023,ENT,ENT - Revision FESS,1,120
31/07/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/07/2023,General Surgery,GI - Cholecystectomy,1,120
31/07/2023,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
31/07/2023,Urology,GU - Transurethral incision of male blad,1,120
31/08/2023,ENT,ENT - Bilateral dissection tonsillectomy,9,60
31/08/2023,ENT,ENT - Coblation tonsillectomy,1,60
31/08/2023,ENT,ENT - Operations On Pharyngeal Pouch,1,90
31/08/2023,General Surgery,GEN - Gastric Bypass,5,180
31/08/2023,General Surgery,GI - Insertion of seton into high anal f,1,120
31/08/2023,Urology,GU - Excision of lesion of epididymis,1,60
31/08/2023,Urology,GU - Transurethral prostatectomy,1,70
30/09/2023,ENT,ENT - Excision Or Biopsy Of Lymph Node,2,60
30/09/2023,ENT,ENT - Tympanoplasty Using Graft,3,120
30/09/2023,ENT,NT ENT - Grommets,2,120
30/09/2023,General Surgery,Gen - Excision of sebaceous cyst,5,60
30/09/2023,General Surgery,Gen - Repair of paraumbilical hernia,3,90
30/09/2023,General Surgery,Gen - Repair of ventral hernia,1,60
31/10/2023,ENT,ENT - Exploration of Mastoid Gland,2,240
31/10/2023,ENT,ENT - Septorhinoplasty Using Graft,4,240
31/10/2023,General Surgery,Gen - Construction of sigmoid loop colos,1,120
31/10/2023,General Surgery,Gen - Repair of umbilical hernia,9,90
31/10/2023,Urology,GU - Bilateral vasectomy,1,60
30/11/2023,ENT,ENT - Operations On Larynx,1,60
30/11/2023,ENT,ENT - Revision Of Tympanoplasty,1,120
30/11/2023,General Surgery,GEN - Gastric Bypass,8,180
30/11/2023,General Surgery,Gen - Repair of inguinal hernia,9,90
30/11/2023,General Surgery,GI - Sigmoid colectomy,1,360
30/11/2023,Urology,GU - Transurethral prostatectomy,2,70
31/12/2023,ENT,ENT - FESS,11,120
31/12/2023,General Surgery,Gen - Excision of lesion of soft tissue,1,120
31/12/2023,General Surgery,Gen - Excision of lipoma,5,60
31/12/2023,General Surgery,GI - Excision of perianal lesion,1,60
31/12/2023,Urology,GU - Bilateral orchidopexy,1,60
31/12/2023,Urology,GU - Diagnostic cystoscopy and bladder b,10,120
31/01/2024,ENT,ENT - Oesophagoscopy,1,60
31/01/2024,General Surgery,Gen - Excision of sebaceous cyst,4,60
31/01/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,2,120
31/01/2024,General Surgery,Gen - Repair of supraumbilical hernia,1,90
31/01/2024,General Surgery,Gen - Sleeve Gastrectomy,2,180
31/01/2024,General Surgery,GI - Laparoscopic cholecystectomy,45,90
31/01/2024,Urology,GU - Biopsy of prostate,3,60
31/01/2024,Urology,GU - Radical orchiectomy,1,60
29/02/2024,ENT,ENT - Excision Of Tonsil,2,60
29/02/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
29/02/2024,ENT,ENT - Suction diathermy adenoidectomy,4,90
29/02/2024,General Surgery,GEN - Laparoscopic Fundoplication,3,150
29/02/2024,General Surgery,GI - Haemorrhoidectomy,5,60
29/02/2024,Urology,GU - Open biopsy of urethral lesion,1,60
29/02/2024,Urology,GU - Transurethral resection of bladder ,6,120
31/03/2024,ENT,ENT - Biopsy Of Lesion Of Tongue,4,60
31/03/2024,ENT,ENT - Exam Of Ear Under Anaesthetic,2,90
31/03/2024,ENT,ENT - Suture Of Skin Of Head Or Neck Nec,1,60
31/03/2024,ENT,Gen - Excision of sebaceous cyst of head,1,120
30/04/2023,General Surgery,Gen - Excision of lipoma,5,60
30/04/2023,General Surgery,Gen - Removal of sebaceous cyst,1,60
31/05/2023,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/05/2023,ENT,ENT - Septorhinoplasty Using Graft,7,240
31/05/2023,ENT,Gen - Partial thyroidectomy NEC,1,120
31/05/2023,General Surgery,Gen - Incisional herniorrhaphy using syn,2,120
31/05/2023,General Surgery,GEN - Laparoscopic Fundoplication,2,150
31/05/2023,General Surgery,Gen - Repair of umbilical hernia,4,90
31/05/2023,Urology,GU - Intramuscular Injection into Bladde,1,120
31/05/2023,Urology,GU - Percutaneous insertion of suprapubi,1,120
30/06/2023,ENT,Gen - Excision of sebaceous cyst of head,1,120
30/06/2023,General Surgery,Gen - Laparotomy,2,108
30/06/2023,General Surgery,Gen - Repair of inguinal hernia,10,90
30/06/2023,General Surgery,GI - Insertion of seton into high anal f,1,120
30/06/2023,General Surgery,GI - Repair of oesophageal hiatus using,1,120
30/06/2023,Urology,GU - Circumcision,9,60
30/06/2023,Urology,GU - Dilatation of urethral meatus,2,60
30/06/2023,Urology,GU - Ureteroscopic fragmentation of uret,4,120
31/07/2023,General Surgery,Gen - Central venous cannula insertion,1,25
31/07/2023,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
31/07/2023,General Surgery,Gen - Incision and drainage of abscess,1,120
31/07/2023,Urology,GU - Cystoscopic insertion of ureteric s,8,120
31/07/2023,Urology,GU - Rigid cystoscopy,5,60
31/07/2023,Urology,GU - Transurethral resection of prostate,2,70
31/08/2023,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
31/08/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
31/08/2023,ENT,ENT - Partial Excision Of Parotid Gland,1,120
31/08/2023,ENT,ENT - Septoplasty Of Nose Nec,5,90
31/08/2023,General Surgery,GEN - Excision Or Biopsy Of Lymph Node,1,60
31/08/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/08/2023,General Surgery,Gen - Sleeve Gastrectomy,2,180
31/08/2023,General Surgery,GI - Anterior resection of rectum with a,1,120
31/08/2023,General Surgery,GI - Closure of ileostomy,1,240
31/08/2023,General Surgery,Thorax - Insertion of pleural tube drain,1,120
31/08/2023,Urology,GU - Transurethral resection of bladder ,12,120
31/08/2023,Urology,GU - Ureteroscopic insertion of ureteric,2,120
30/09/2023,ENT,ENT - MUA - Manipulation under anaesthet,2,120
30/09/2023,ENT,ENT - Nasal septoplasty,8,90
30/09/2023,General Surgery,GI - Haemorrhoidectomy,2,60
30/09/2023,General Surgery,GI - Reversal of Hartmann's procedure,1,240
30/09/2023,Urology,GU - Cystoscopic removal of ureteric ste,2,120
30/09/2023,Urology,GU - Repair of hydrocele,1,60
31/10/2023,ENT,ENT - Tympanoplasty Using Graft,5,120
31/10/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
31/10/2023,Urology,GU - Diagnostic cystoscopy and bladder b,17,120
30/11/2023,ENT,ENT - Biopsy Of Lesion Of Turbinate Of N,1,120
30/11/2023,ENT,ENT - Operations On Internal Nose,1,60
30/11/2023,General Surgery,Gen - Excision of lipoma,6,60
30/11/2023,General Surgery,Gen - Excision of sebaceous cyst,4,60
30/11/2023,General Surgery,Gen - Reversal of ileostomy,1,120
30/11/2023,General Surgery,GI - Examination of rectum under anaesth,9,120
30/11/2023,Urology,GU - Dilation of urethra,1,60
31/12/2023,ENT,ENT - Myringotomy,5,60
31/12/2023,ENT,ENT - Revision Of Tympanoplasty,1,120
31/12/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,3,120
31/12/2023,General Surgery,Gen - Other specified primary repair of,1,120
31/12/2023,General Surgery,Gen - Repair of femoral hernia,1,90
31/12/2023,General Surgery,Gen - Repair of umbilical hernia,1,90
31/12/2023,General Surgery,GI - Laparoscopic cholecystectomy,22,90
31/12/2023,General Surgery,GI - Right hemicolectomy,1,240
31/12/2023,Urology,GU - Flexible cystoscopy,2,60
31/01/2024,General Surgery,Gen - Repair of incisional hernia,3,90
31/01/2024,General Surgery,Gen - Repair of inguinal hernia,7,90
31/01/2024,Urology,GU - Ureteroscopy (Theatres),2,70
29/02/2024,ENT,ENT - Bilateral dissection tonsillectomy,22,60
29/02/2024,ENT,ENT - Combined approach tympanoplasty EN,3,120
29/02/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,10,60
29/02/2024,ENT,ENT - Eustachian tube dilatation,1,60
29/02/2024,ENT,Plastic - Wide excision of skin lesion,3,90
31/03/2023,Urology,GU - Transurethral resection of prostate,3,70
30/04/2023,ENT,ENT - Bilateral dissection tonsillectomy,10,60
30/04/2023,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
30/04/2023,ENT,ENT - Exploration of Mastoid Gland,1,240
30/04/2023,ENT,ENT - Revision Of Mastoidectomy,1,120
30/04/2023,General Surgery,Gen - Construction of sigmoid loop colos,1,120
30/04/2023,General Surgery,GEN - Excision Or Biopsy Of Lymph Node,1,60
30/04/2023,General Surgery,Gen - Repair of femoral hernia,1,90
30/04/2023,General Surgery,Gen - Repair of umbilical hernia,2,90
30/04/2023,General Surgery,Gen - Umbilical herniorrhaphy using sutu,1,120
30/04/2023,Urology,GU - Intramuscular Injection into Bladde,1,120
31/05/2023,ENT,ENT - Meatoplasty Of External Ear ENT,5,120
31/05/2023,ENT,ENT - MUA - Manipulation under anaesthet,2,120
31/05/2023,ENT,Gen - Excision of lesion of skin,1,60
31/05/2023,General Surgery,Gen - Excision of lesion of skin,3,60
31/05/2023,General Surgery,GI - Laparoscopic cholecystectomy,40,90
31/05/2023,General Surgery,GI - Right hemicolectomy,1,240
31/05/2023,Urology,GU - Rigid cystoscopy and cauterisation ,2,120
30/06/2023,ENT,ENT - Biopsy of lesion of tonsil,1,60
30/06/2023,ENT,ENT - FESS,11,120
30/06/2023,General Surgery,GI - Extended right hemicolectomy and an,1,120
30/06/2023,Urology,GU - Diagnostic cystoscopy and bladder b,18,120
30/06/2023,Urology,GU - Urethroscopic urethral dilatation,1,60
31/07/2023,General Surgery,Gen - Excision of sebaceous cyst,7,60
31/07/2023,General Surgery,Gen - Inguinal herniorrhaphy using synth,3,120
31/07/2023,General Surgery,Gen - Primary repair of inguinal hernia,5,120
31/07/2023,General Surgery,Gen - Repair of supraumbilical hernia,2,90
31/07/2023,Urology,GU - Circumcision,6,60
31/07/2023,Urology,GU - Dilation of urethra,1,60
31/07/2023,Urology,GU - Excision of hydrocele,1,60
31/08/2023,General Surgery,Gen - Examination of organ under anaesth,1,120
31/08/2023,General Surgery,GI - Gastroscopy (Theatres),5,60
31/08/2023,General Surgery,GI - Haemorrhoidectomy,5,60
31/08/2023,General Surgery,Plastic - Biopsy of temporal artery,2,60
31/08/2023,Urology,GU - Orchidopexy,3,60
31/08/2023,Urology,GU - Rigid cystoscopy,6,60
30/09/2023,ENT,ENT - Adenoid excision,1,60
30/09/2023,ENT,ENT - Combined approach tympanoplasty EN,1,120
30/09/2023,ENT,ENT - Revision FESS,3,120
30/09/2023,General Surgery,Gen - Diagnostic laparoscopy,1,88
30/09/2023,General Surgery,GEN - Laparoscopic Fundoplication,1,150
30/09/2023,General Surgery,Gen - Sleeve Gastrectomy,5,180
30/09/2023,General Surgery,GI - Anterior resection of rectum with a,5,120
30/09/2023,General Surgery,GI - Repair of anal fistula,2,60
30/09/2023,Urology,GU - Exploration of bladder,1,60
30/09/2023,Urology,GU - Transurethral resection of bladder ,9,120
31/10/2023,ENT,ENT - Cauterisation Of Turbinate Of Nose,1,90
31/10/2023,ENT,ENT - FESS,13,120
31/10/2023,ENT,ENT - Myringotomy,3,60
31/10/2023,ENT,ENT - Operations On Internal Nose,2,60
31/10/2023,ENT,Gen - Excision of sebaceous cyst of head,1,120
31/10/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
31/10/2023,Urology,GU - Flexible cystoscopy,1,60
30/11/2023,ENT,ENT - Myringotomy,3,60
30/11/2023,ENT,Gen - Lobectomy of thyroid gland,2,120
30/11/2023,General Surgery,Gen - Repair of paraumbilical hernia,1,90
30/11/2023,General Surgery,GI - Insertion of seton into high anal f,2,120
30/11/2023,Urology,GU - Cystourethroscopy with dilation of,2,120
30/11/2023,Urology,GU - Flexible cystoscopy,9,60
30/11/2023,Urology,GU - Orchidectomy,1,60
31/12/2023,Urology,GU - Cystoscopic insertion of ureteric s,1,120
31/01/2024,ENT,ENT - Atticotomy,3,240
31/01/2024,ENT,ENT - Revision FESS,2,120
31/01/2024,ENT,Gen - Exploration of parathyroid gland,1,120
31/01/2024,General Surgery,Gen - Diagnostic laparoscopy,2,88
31/01/2024,General Surgery,Gen - Excision of inguinal lymph nodes,1,55
31/01/2024,General Surgery,Gen - Repair of epigastric hernia,2,90
31/01/2024,General Surgery,GI - Revision of ileostomy,1,120
31/01/2024,Urology,GU - Biopsy of penis,1,60
29/02/2024,ENT,ENT - Diag Exam of larynx and biopsy,1,60
29/02/2024,ENT,ENT - Excision Of Parotid Gland Nec,1,120
29/02/2024,ENT,ENT - Modified Radical Mastoidectomy,1,240
31/05/2023,ENT,ENT - Revision Of Mastoidectomy,1,120
31/05/2023,General Surgery,Gen - Repair of femoral hernia with groi,1,120
31/05/2023,General Surgery,Gen - Repair of incisional hernia,2,90
31/05/2023,General Surgery,Gen - Repair of ventral hernia,1,60
31/05/2023,General Surgery,GI - Colectomy and exteriorisation of bo,1,120
31/05/2023,Urology,GU - Orchidopexy,4,60
31/05/2023,Urology,GU - Transurethral prostatectomy,2,70
30/06/2023,ENT,ENT - Combined approach tympanoplasty EN,1,120
30/06/2023,ENT,ENT - Diag Exam of larynx and biopsy,4,60
30/06/2023,ENT,ENT - Tympanoplasty Using Graft,7,120
30/06/2023,General Surgery,GEN - Laparoscopic Fundoplication,2,150
30/06/2023,General Surgery,Gen - Sleeve Gastrectomy,2,180
30/06/2023,General Surgery,GI - Anterior resection of rectum with a,4,120
30/06/2023,General Surgery,GI - Cardiomyotomy,1,120
30/06/2023,General Surgery,GI - Sigmoid colectomy,1,360
30/06/2023,Urology,GU - Biopsy of prostate,3,60
30/06/2023,Urology,GU - Cystoscopic removal of foreign body,1,120
30/06/2023,Urology,GU - Excision of lesion of epididymis,1,60
30/06/2023,Urology,GU - Transurethral resection of bladder ,10,120
31/07/2023,ENT,ENT - Bilateral dissection tonsillectomy,16,60
31/07/2023,ENT,ENT - Bilateral Excision Of Tonsil Nec,1,60
31/07/2023,ENT,ENT - Ligation Of Artery Of Internal Nos,2,120
31/07/2023,General Surgery,Gen - Appendicectomy,1,63
31/07/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
31/07/2023,Urology,GU - Flexible check cystoscopy and biops,1,120
31/07/2023,Urology,Gynae - Periutheral bulking agents inc C,1,120
31/08/2023,ENT,ENT - Meatoplasty Of External Ear ENT,1,120
31/08/2023,ENT,ENT - MUA - Manipulation under anaesthet,3,120
31/08/2023,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
31/08/2023,General Surgery,Gen - Interval appendicectomy,1,120
31/08/2023,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
31/08/2023,Urology,GU - Repair of hydrocele,1,60
31/08/2023,Urology,GU - Ureteroscopic fragmentation of uret,2,120
30/09/2023,Urology,GU - Diagnostic cystoscopy and bladder b,13,120
31/10/2023,ENT,ENT - Revision FESS,2,120
31/10/2023,ENT,Gen - Excision of skin cyst,1,60
31/10/2023,ENT,Gen - Exploration of parathyroid gland,2,120
31/10/2023,General Surgery,Gen - Excision of sebaceous cyst,6,60
31/10/2023,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
31/10/2023,Urology,GU - Circumcision,7,60
30/11/2023,ENT,ENT - Partial Excision Of Parotid Gland,1,120
30/11/2023,General Surgery,Gen - Excision of pilonidal sinus and su,2,120
30/11/2023,General Surgery,Gen - Repair of epigastric hernia,1,90
30/11/2023,General Surgery,GI - Closure of colostomy,1,120
30/11/2023,Urology,GU - Ureteroscopy (Theatres),2,70
31/12/2023,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,1,60
31/12/2023,ENT,ENT - Revision FESS,2,120
31/12/2023,General Surgery,Gen - Repair of paraumbilical hernia,4,90
31/12/2023,General Surgery,GI - Cholecystectomy,1,120
31/12/2023,Urology,GU - Exploration of bladder,1,60
31/01/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,1,90
31/01/2024,ENT,ENT - FESS,19,120
31/01/2024,ENT,ENT - Myringotomy,3,60
31/01/2024,ENT,ENT - Operations On Internal Nose,2,60
31/01/2024,General Surgery,Gen - Exploratory laparotomy,1,102
31/01/2024,Urology,GU - Cystoscopic removal of ureteric ste,2,120
31/01/2024,Urology,GU - Flexible cystoscopy,2,60
31/01/2024,Urology,GU - Hydrocele operation,1,60
29/02/2024,ENT,ENT - Meatoplasty Of External Ear ENT,1,120
29/02/2024,Urology,GU - Percutaneous insertion of suprapubi,1,120
29/02/2024,Urology,GU - Transurethral resection of prostate,7,70
31/03/2024,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/03/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,10,60
31/03/2024,ENT,ENT - Excision Of Thyroglossal Cyst,2,90
31/03/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
31/03/2024,ENT,ENT - Revision Septoplasty of Nose NEC,2,90
31/03/2024,ENT,ENT - Septoplasty Of Nose Nec,9,90
31/03/2024,ENT,ENT - Tympanoplasty Using Graft,6,120
31/03/2024,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/03/2024,General Surgery,Gen - Primary repair of inguinal hernia,5,120
31/03/2024,General Surgery,Gen - Repair of supraumbilical hernia,1,90
30/04/2023,General Surgery,GI - Anterior resection of rectum with a,1,120
30/04/2023,General Surgery,GI - Laparoscopic cholecystectomy,21,90
31/05/2023,ENT,ENT - Bilateral dissection tonsillectomy,14,60
31/05/2023,ENT,ENT - Rem Ventilation Tube Tympanic Memb,1,120
31/05/2023,ENT,ENT - Uvulopalatoplasty,1,120
31/05/2023,ENT,Gen - Lobectomy of thyroid gland,2,120
31/05/2023,General Surgery,GEN - Gastric Bypass,5,180
31/05/2023,General Surgery,Gen - Repair of inguinal hernia,4,90
31/05/2023,General Surgery,GI - Insertion of seton into high anal f,2,120
30/06/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
30/06/2023,ENT,ENT - Septoplasty Of Nose Nec,8,90
30/06/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
30/06/2023,General Surgery,Gen - Primary repair of inguinal hernia,3,120
31/07/2023,General Surgery,Gen - Unspecified other operations or ex,2,120
31/07/2023,Urology,GU - Transrectal biopsy of prostate,1,60
31/07/2023,Urology,GU - Urethroscopic urethral dilatation,1,60
31/08/2023,ENT,ENT - Excision Of Lesion Of External Nos,2,120
31/08/2023,Urology,GU - Circumcision,7,60
30/09/2023,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
30/09/2023,ENT,Gen - Total thyroidectomy,1,180
30/09/2023,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/10/2023,ENT,ENT - MUA - Manipulation under anaesthet,3,120
31/10/2023,ENT,ENT - Nasal septoplasty,6,90
31/10/2023,ENT,ENT - Rem Foreign Body External Auditory,1,120
31/10/2023,ENT,ENT - Tympanoplasty Nec,3,120
31/10/2023,ENT,Gen - Unilateral thyroid lobectomy,1,120
31/10/2023,General Surgery,Gen - Excision of lesion of skin,3,60
31/10/2023,General Surgery,GI - Right hemicolectomy and anastomos,1,300
31/10/2023,Urology,GU - Cystoscopic extraction of ureteric ,1,120
30/11/2023,ENT,ENT - Submucous Diathermy To Turbinate O,4,120
30/11/2023,General Surgery,Gen - Excision of lesion of soft tissue,1,120
30/11/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,4,120
30/11/2023,General Surgery,Gen - Repair of parastomal hernia,1,120
30/11/2023,General Surgery,GI - Laparoscopic cholecystectomy,53,90
30/11/2023,General Surgery,GI - Right hemicolectomy,4,240
31/12/2023,ENT,Ana - Tracheostomy,1,51
31/12/2023,ENT,ENT - Excision Of Lesion Of Septum Of No,1,120
31/12/2023,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
31/12/2023,General Surgery,Gen - Excision of sebaceous cyst,3,60
31/12/2023,General Surgery,Gen - Repair of incisional hernia,2,90
31/12/2023,General Surgery,Gen - Repair of ventral hernia,1,60
31/12/2023,Urology,GU - Transurethral prostatectomy,2,70
31/01/2024,ENT,ENT - Reconstruction Of Nose Nec,1,120
31/01/2024,ENT,ENT - Septorhinoplasty Using Graft,7,240
31/01/2024,ENT,Gen - Excision of lipoma,1,60
31/01/2024,General Surgery,Gen - Excision of lipoma,14,60
31/01/2024,General Surgery,Gen - Repair of femoral hernia,1,90
31/01/2024,General Surgery,Gen - Repair of umbilical hernia,4,90
31/01/2024,General Surgery,GI - Examination of rectum under anaesth,5,120
31/01/2024,General Surgery,GI - Gastroscopy (Theatres),3,60
31/01/2024,Urology,GU - Intramuscular Injection into Bladde,2,120
29/02/2024,ENT,ENT - Excision Of Lesion Of Palate,1,60
29/02/2024,ENT,ENT - Septorhinoplasty Using Graft,7,240
29/02/2024,General Surgery,Gen - Excision of lipoma,22,60
29/02/2024,General Surgery,Gen - Excision of sweat gland-bearing sk,1,120
29/02/2024,Urology,GU - Cystoscopic insertion of ureteric s,9,120
29/02/2024,Urology,GU - Prostatic massage,1,120
29/02/2024,Urology,GU - Ureteroscopic fragmentation of uret,16,120
31/03/2024,ENT,ENT - Combined approach tympanoplasty EN,5,120
31/03/2024,ENT,ENT - Diag Exam Oesophagus Rigid scope,1,60
31/03/2024,ENT,Ortho - Manipulation of fracture of bone,1,120
31/03/2024,General Surgery,Gen - Sleeve Gastrectomy,3,180
31/03/2024,General Surgery,GI - Cardiomyotomy,1,120
31/03/2024,Urology,GU - Transurethral resection of bladder ,18,120
30/04/2024,ENT,ENT - Excision Of Lesion Of External Nos,1,120
30/04/2024,ENT,ENT - Nasal septoplasty,9,90
30/04/2024,ENT,ENT - Polypectomy Of Internal Nose,1,120
30/04/2024,ENT,ENT - Rem Foreign Body External Auditory,1,120
30/04/2024,ENT,Gen - Exploration of parathyroid gland,1,120
30/04/2024,General Surgery,GI - Repair of oesophageal hiatus using,1,120
31/03/2024,Urology,GU - Ureteroscopic fragmentation of uret,10,120
30/04/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,5,120
30/04/2024,ENT,ENT - Rep Of Tracheostomy Tube,1,120
30/04/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,2,120
30/04/2024,General Surgery,Gen - Pilonidal sinus operation,1,60
30/04/2024,General Surgery,Gen - Primary repair of inguinal hernia,8,120
30/04/2024,Urology,GU - Cystoscopic insertion of ureteric s,3,120
31/05/2024,ENT,ENT - Eustachian tube dilatation,1,60
31/05/2024,ENT,Gen - Excision of lipoma,2,60
31/05/2024,General Surgery,Gen - Exploration of skin or subcutaneou,1,120
31/05/2024,General Surgery,GI - Gastroscopy (Theatres),1,60
31/05/2024,Urology,GU - Biopsy of penis,2,60
30/06/2024,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,2,60
30/06/2024,ENT,ENT - Repair Of External Ear Nec,1,60
30/06/2024,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
30/06/2024,General Surgery,GI - Haemorrhoidectomy,4,60
31/07/2024,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
31/07/2024,ENT,ENT - Operations On Internal Nose,1,60
31/07/2024,ENT,Gen - Unilateral thyroid lobectomy,2,120
31/07/2024,ENT,Plastic - Excision of lesion from soft t,1,120
